config_id,research_scope,stop_mode,stop_fraction,target_r,trade_id,session_date,contract,or_minutes,breakout_type,direction,signal_time,entry_time,entry_price,initial_stop,initial_target,risk_points,exit_time,exit_price,exit_reason,exit_bar_close,ambiguous,ambiguity_reason,holding_bars,holding_minutes,pnl_points,result_r,mfe_points,mae_points,mfe_r,mae_r,excluded_from_performance
15m_PRINT_STOP50_TARGET1p0R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.0,2025-04-24_15m_PRINT_LONG_0946,2025-04-24,MNQ 06-25,15,PRINT,LONG,2025-04-24T09:46:00-04:00,2025-04-24T09:46:00-04:00,18961.25,18904.0,19018.5,57.25,2025-04-24T09:57:00-04:00,19018.5,TARGET,19019.5,False,,12,11,57.25,1.0,60.5,9.0,1.056768558951965,0.1572052401746725,False
15m_PRINT_STOP50_TARGET1p0R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.0,2025-04-25_15m_PRINT_SHORT_0952,2025-04-25,MNQ 06-25,15,PRINT,SHORT,2025-04-25T09:52:00-04:00,2025-04-25T09:52:00-04:00,19256.25,19309.75,19202.75,53.5,2025-04-25T10:01:00-04:00,19309.75,STOP,19317.0,False,,10,9,-53.5,-1.0,20.25,68.75,0.37850467289719625,1.2850467289719627,False
15m_PRINT_STOP50_TARGET1p0R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.0,2025-04-28_15m_PRINT_LONG_0946,2025-04-28,MNQ 06-25,15,PRINT,LONG,2025-04-28T09:46:00-04:00,2025-04-28T09:46:00-04:00,19599.0,19541.0,19657.0,58.0,2025-04-28T09:55:00-04:00,19541.0,STOP,19540.0,False,,10,9,-58.0,-1.0,23.75,63.75,0.40948275862068967,1.0991379310344827,False
15m_PRINT_STOP50_TARGET1p0R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.0,2025-04-29_15m_PRINT_LONG_0946,2025-04-29,MNQ 06-25,15,PRINT,LONG,2025-04-29T09:46:00-04:00,2025-04-29T09:46:00-04:00,19477.5,19440.75,19514.25,36.75,2025-04-29T09:48:00-04:00,19514.25,TARGET,19516.0,False,,3,2,36.75,1.0,42.5,7.5,1.1564625850340136,0.20408163265306123,False
15m_PRINT_STOP50_TARGET1p0R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.0,2025-04-30_15m_PRINT_SHORT_0957,2025-04-30,MNQ 06-25,15,PRINT,SHORT,2025-04-30T09:57:00-04:00,2025-04-30T09:57:00-04:00,19135.25,19219.75,19050.75,84.5,2025-04-30T10:10:00-04:00,19219.75,STOP,19216.75,False,,14,13,-84.5,-1.0,33.0,89.75,0.3905325443786982,1.0621301775147929,False
15m_PRINT_STOP50_TARGET1p0R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.0,2025-05-01_15m_PRINT_LONG_0952,2025-05-01,MNQ 06-25,15,PRINT,LONG,2025-05-01T09:52:00-04:00,2025-05-01T09:52:00-04:00,19990.5,19939.5,20041.5,51.0,2025-05-01T09:56:00-04:00,19939.5,STOP,19935.25,False,,5,4,-51.0,-1.0,7.5,68.0,0.14705882352941177,1.3333333333333333,False
15m_PRINT_STOP50_TARGET1p0R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.0,2025-05-02_15m_PRINT_LONG_1004,2025-05-02,MNQ 06-25,15,PRINT,LONG,2025-05-02T10:04:00-04:00,2025-05-02T10:04:00-04:00,20125.0,20079.0,20171.0,46.0,2025-05-02T10:17:00-04:00,20171.0,TARGET,20170.25,False,,14,13,46.0,1.0,46.25,23.25,1.0054347826086956,0.5054347826086957,False
15m_PRINT_STOP50_TARGET1p0R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.0,2025-05-05_15m_PRINT_LONG_0949,2025-05-05,MNQ 06-25,15,PRINT,LONG,2025-05-05T09:49:00-04:00,2025-05-05T09:49:00-04:00,20053.75,20019.5,20088.0,34.25,2025-05-05T09:52:00-04:00,20019.5,STOP,20018.0,False,,4,3,-34.25,-1.0,7.75,38.25,0.22627737226277372,1.1167883211678833,False
15m_PRINT_STOP50_TARGET1p0R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.0,2025-05-06_15m_PRINT_SHORT_0952,2025-05-06,MNQ 06-25,15,PRINT,SHORT,2025-05-06T09:52:00-04:00,2025-05-06T09:52:00-04:00,19779.25,19822.0,19736.5,42.75,2025-05-06T10:10:00-04:00,19822.0,STOP,19820.5,False,,19,18,-42.75,-1.0,41.0,47.25,0.9590643274853801,1.105263157894737,False
15m_PRINT_STOP50_TARGET1p0R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.0,2025-05-08_15m_PRINT_SHORT_0948,2025-05-08,MNQ 06-25,15,PRINT,SHORT,2025-05-08T09:48:00-04:00,2025-05-08T09:48:00-04:00,20097.75,20136.25,20059.25,38.5,2025-05-08T10:09:00-04:00,20059.25,TARGET,20074.5,False,,22,21,38.5,1.0,42.75,27.0,1.1103896103896105,0.7012987012987013,False
15m_PRINT_STOP50_TARGET1p0R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.0,2025-05-09_15m_PRINT_SHORT_0953,2025-05-09,MNQ 06-25,15,PRINT,SHORT,2025-05-09T09:53:00-04:00,2025-05-09T09:53:00-04:00,20220.0,20250.0,20190.0,30.0,2025-05-09T09:59:00-04:00,20250.0,STOP,20256.0,False,,7,6,-30.0,-1.0,15.5,40.25,0.5166666666666667,1.3416666666666666,False
15m_PRINT_STOP50_TARGET1p0R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.0,2025-05-12_15m_PRINT_SHORT_1029,2025-05-12,MNQ 06-25,15,PRINT,SHORT,2025-05-12T10:29:00-04:00,2025-05-12T10:29:00-04:00,20746.5,20834.5,20658.5,88.0,2025-05-12T12:25:00-04:00,20834.5,STOP,20836.0,False,,117,116,-88.0,-1.0,56.5,91.5,0.6420454545454546,1.0397727272727273,False
15m_PRINT_STOP50_TARGET1p0R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.0,2025-05-13_15m_PRINT_LONG_0951,2025-05-13,MNQ 06-25,15,PRINT,LONG,2025-05-13T09:51:00-04:00,2025-05-13T09:51:00-04:00,21080.5,21027.0,21134.0,53.5,2025-05-13T10:02:00-04:00,21134.0,TARGET,21131.25,False,,12,11,53.5,1.0,60.0,24.0,1.1214953271028036,0.4485981308411215,False
15m_PRINT_STOP50_TARGET1p0R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.0,2025-05-14_15m_PRINT_SHORT_0947,2025-05-14,MNQ 06-25,15,PRINT,SHORT,2025-05-14T09:47:00-04:00,2025-05-14T09:47:00-04:00,21314.0,21359.5,21268.5,45.5,2025-05-14T10:09:00-04:00,21359.5,STOP,21357.25,False,,23,22,-45.5,-1.0,41.25,48.75,0.9065934065934066,1.0714285714285714,False
15m_PRINT_STOP50_TARGET1p0R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.0,2025-05-15_15m_PRINT_SHORT_0947,2025-05-15,MNQ 06-25,15,PRINT,SHORT,2025-05-15T09:47:00-04:00,2025-05-15T09:47:00-04:00,21276.75,21308.25,21245.25,31.5,2025-05-15T09:55:00-04:00,21308.25,STOP,21302.25,False,,9,8,-31.5,-1.0,28.5,37.75,0.9047619047619048,1.1984126984126984,False
15m_PRINT_STOP50_TARGET1p0R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.0,2025-05-16_15m_PRINT_SHORT_1035,2025-05-16,MNQ 06-25,15,PRINT,SHORT,2025-05-16T10:35:00-04:00,2025-05-16T10:35:00-04:00,21388.75,21429.5,21348.0,40.75,2025-05-16T10:44:00-04:00,21348.0,TARGET,21350.25,False,,10,9,40.75,1.0,42.5,8.25,1.0429447852760736,0.20245398773006135,False
15m_PRINT_STOP50_TARGET1p0R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.0,2025-05-19_15m_PRINT_LONG_0946,2025-05-19,MNQ 06-25,15,PRINT,LONG,2025-05-19T09:46:00-04:00,2025-05-19T09:46:00-04:00,21335.0,21268.25,21401.75,66.75,2025-05-19T10:03:00-04:00,21401.75,TARGET,21396.25,False,,18,17,66.75,1.0,70.0,18.5,1.048689138576779,0.27715355805243447,False
15m_PRINT_STOP50_TARGET1p0R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.0,2025-05-20_15m_PRINT_SHORT_0948,2025-05-20,MNQ 06-25,15,PRINT,SHORT,2025-05-20T09:48:00-04:00,2025-05-20T09:48:00-04:00,21390.5,21415.25,21365.75,24.75,2025-05-20T09:48:00-04:00,21365.75,TARGET,21365.25,False,,1,0,24.75,1.0,26.75,14.25,1.0808080808080809,0.5757575757575758,False
15m_PRINT_STOP50_TARGET1p0R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.0,2025-05-21_15m_PRINT_LONG_0947,2025-05-21,MNQ 06-25,15,PRINT,LONG,2025-05-21T09:47:00-04:00,2025-05-21T09:47:00-04:00,21372.25,21324.75,21419.75,47.5,2025-05-21T10:02:00-04:00,21419.75,TARGET,21386.25,False,,16,15,47.5,1.0,68.25,13.0,1.436842105263158,0.2736842105263158,False
15m_PRINT_STOP50_TARGET1p0R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.0,2025-05-22_15m_PRINT_LONG_0953,2025-05-22,MNQ 06-25,15,PRINT,LONG,2025-05-22T09:53:00-04:00,2025-05-22T09:53:00-04:00,21219.5,21166.75,21272.25,52.75,2025-05-22T09:58:00-04:00,21272.25,TARGET,21283.5,False,,6,5,52.75,1.0,71.75,12.0,1.3601895734597156,0.22748815165876776,False
15m_PRINT_STOP50_TARGET1p0R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.0,2025-05-23_15m_PRINT_LONG_1013,2025-05-23,MNQ 06-25,15,PRINT,LONG,2025-05-23T10:13:00-04:00,2025-05-23T10:13:00-04:00,20953.5,20887.5,21019.5,66.0,2025-05-23T11:17:00-04:00,20887.5,STOP,20901.25,False,,65,64,-66.0,-1.0,40.25,69.75,0.6098484848484849,1.0568181818181819,False
15m_PRINT_STOP50_TARGET1p0R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.0,2025-05-26_15m_PRINT_SHORT_1022,2025-05-26,MNQ 06-25,15,PRINT,SHORT,2025-05-26T10:22:00-04:00,2025-05-26T10:22:00-04:00,21258.75,21283.25,21234.25,24.5,2025-05-26T10:36:00-04:00,21234.25,TARGET,21237.5,False,,15,14,24.5,1.0,27.25,18.0,1.1122448979591837,0.7346938775510204,False
15m_PRINT_STOP50_TARGET1p0R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.0,2025-05-27_15m_PRINT_LONG_0956,2025-05-27,MNQ 06-25,15,PRINT,LONG,2025-05-27T09:56:00-04:00,2025-05-27T09:56:00-04:00,21284.5,21239.0,21330.0,45.5,2025-05-27T10:02:00-04:00,21330.0,TARGET,21326.25,False,,7,6,45.5,1.0,48.25,12.0,1.0604395604395604,0.26373626373626374,False
15m_PRINT_STOP50_TARGET1p0R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.0,2025-05-28_15m_PRINT_SHORT_0949,2025-05-28,MNQ 06-25,15,PRINT,SHORT,2025-05-28T09:49:00-04:00,2025-05-28T09:49:00-04:00,21490.25,21527.5,21453.0,37.25,2025-05-28T09:58:00-04:00,21453.0,TARGET,21462.5,False,,10,9,37.25,1.0,38.75,16.0,1.0402684563758389,0.42953020134228187,False
15m_PRINT_STOP50_TARGET1p0R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.0,2025-05-29_15m_PRINT_SHORT_0946,2025-05-29,MNQ 06-25,15,PRINT,SHORT,2025-05-29T09:46:00-04:00,2025-05-29T09:46:00-04:00,21522.5,21601.0,21444.0,78.5,2025-05-29T10:07:00-04:00,21444.0,TARGET,21444.0,False,,22,21,78.5,1.0,82.75,35.25,1.0541401273885351,0.44904458598726116,False
15m_PRINT_STOP50_TARGET1p0R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.0,2025-05-30_15m_PRINT_SHORT_0946,2025-05-30,MNQ 06-25,15,PRINT,SHORT,2025-05-30T09:46:00-04:00,2025-05-30T09:46:00-04:00,21295.25,21343.0,21247.5,47.75,2025-05-30T09:52:00-04:00,21247.5,TARGET,21244.25,False,,7,6,47.75,1.0,52.25,34.75,1.094240837696335,0.7277486910994765,False
15m_PRINT_STOP50_TARGET1p0R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.0,2025-06-02_15m_PRINT_SHORT_1001,2025-06-02,MNQ 06-25,15,PRINT,SHORT,2025-06-02T10:01:00-04:00,2025-06-02T10:01:00-04:00,21286.75,21372.5,21201.0,85.75,2025-06-02T10:27:00-04:00,21372.5,STOP,21374.5,False,,27,26,-85.75,-1.0,52.25,92.25,0.60932944606414,1.075801749271137,False
15m_PRINT_STOP50_TARGET1p0R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.0,2025-06-03_15m_PRINT_LONG_0949,2025-06-03,MNQ 06-25,15,PRINT,LONG,2025-06-03T09:49:00-04:00,2025-06-03T09:49:00-04:00,21595.75,21553.0,21638.5,42.75,2025-06-03T09:51:00-04:00,21553.0,STOP,21571.0,False,,3,2,-42.75,-1.0,3.5,49.5,0.08187134502923976,1.1578947368421053,False
15m_PRINT_STOP50_TARGET1p0R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.0,2025-06-04_15m_PRINT_SHORT_1001,2025-06-04,MNQ 06-25,15,PRINT,SHORT,2025-06-04T10:01:00-04:00,2025-06-04T10:01:00-04:00,21716.75,21755.25,21678.25,38.5,2025-06-04T10:07:00-04:00,21678.25,TARGET,21674.75,False,,7,6,38.5,1.0,46.25,24.25,1.2012987012987013,0.6298701298701299,False
15m_PRINT_STOP50_TARGET1p0R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.0,2025-06-05_15m_PRINT_SHORT_0946,2025-06-05,MNQ 06-25,15,PRINT,SHORT,2025-06-05T09:46:00-04:00,2025-06-05T09:46:00-04:00,21735.0,21787.5,21682.5,52.5,2025-06-05T10:26:00-04:00,21787.5,STOP,21787.25,False,,41,40,-52.5,-1.0,43.25,60.5,0.8238095238095238,1.1523809523809523,False
15m_PRINT_STOP50_TARGET1p0R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.0,2025-06-06_15m_PRINT_LONG_0946,2025-06-06,MNQ 06-25,15,PRINT,LONG,2025-06-06T09:46:00-04:00,2025-06-06T09:46:00-04:00,21852.25,21810.25,21894.25,42.0,2025-06-06T09:57:00-04:00,21810.25,STOP,21814.75,False,,12,11,-42.0,-1.0,11.25,49.25,0.26785714285714285,1.1726190476190477,False
15m_PRINT_STOP50_TARGET1p0R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.0,2025-06-09_15m_PRINT_LONG_0953,2025-06-09,MNQ 06-25,15,PRINT,LONG,2025-06-09T09:53:00-04:00,2025-06-09T09:53:00-04:00,21815.0,21782.75,21847.25,32.25,2025-06-09T10:15:00-04:00,21847.25,TARGET,21849.75,False,,23,22,32.25,1.0,35.5,31.5,1.1007751937984496,0.9767441860465116,False
15m_PRINT_STOP50_TARGET1p0R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.0,2025-06-10_15m_PRINT_LONG_0953,2025-06-10,MNQ 06-25,15,PRINT,LONG,2025-06-10T09:53:00-04:00,2025-06-10T09:53:00-04:00,21886.5,21852.25,21920.75,34.25,2025-06-10T09:55:00-04:00,21852.25,STOP,21857.0,False,,3,2,-34.25,-1.0,6.75,34.5,0.19708029197080293,1.0072992700729928,False
15m_PRINT_STOP50_TARGET1p0R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.0,2025-06-11_15m_PRINT_SHORT_0947,2025-06-11,MNQ 06-25,15,PRINT,SHORT,2025-06-11T09:47:00-04:00,2025-06-11T09:47:00-04:00,21960.0,21992.5,21927.5,32.5,2025-06-11T09:47:00-04:00,21927.5,TARGET,21924.25,False,,1,0,32.5,1.0,38.75,3.0,1.1923076923076923,0.09230769230769231,False
15m_PRINT_STOP50_TARGET1p0R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.0,2025-06-12_15m_PRINT_LONG_0949,2025-06-12,MNQ 06-25,15,PRINT,LONG,2025-06-12T09:49:00-04:00,2025-06-12T09:49:00-04:00,21884.75,21850.5,21919.0,34.25,2025-06-12T09:56:00-04:00,21850.5,STOP,21850.25,False,,8,7,-34.25,-1.0,7.25,41.5,0.2116788321167883,1.2116788321167884,False
15m_PRINT_STOP50_TARGET1p0R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.0,2025-06-13_15m_PRINT_LONG_0952,2025-06-13,MNQ 06-25,15,PRINT,LONG,2025-06-13T09:52:00-04:00,2025-06-13T09:52:00-04:00,21788.25,21726.0,21850.5,62.25,2025-06-13T09:56:00-04:00,21726.0,STOP,21749.75,False,,5,4,-62.25,-1.0,8.0,64.0,0.1285140562248996,1.0281124497991967,False
15m_PRINT_STOP50_TARGET1p0R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.0,2025-06-20_15m_PRINT_SHORT_0953,2025-06-20,MNQ 09-25,15,PRINT,SHORT,2025-06-20T09:53:00-04:00,2025-06-20T09:53:00-04:00,22040.0,22085.5,21994.5,45.5,2025-06-20T10:08:00-04:00,21994.5,TARGET,21992.0,False,,16,15,45.5,1.0,51.75,20.25,1.1373626373626373,0.44505494505494503,False
15m_PRINT_STOP50_TARGET1p0R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.0,2025-06-23_15m_PRINT_LONG_0946,2025-06-23,MNQ 09-25,15,PRINT,LONG,2025-06-23T09:46:00-04:00,2025-06-23T09:46:00-04:00,21885.5,21822.0,21949.0,63.5,2025-06-23T10:01:00-04:00,21949.0,TARGET,21930.75,False,,16,15,63.5,1.0,70.75,37.25,1.1141732283464567,0.5866141732283464,False
15m_PRINT_STOP50_TARGET1p0R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.0,2025-06-24_15m_PRINT_LONG_0947,2025-06-24,MNQ 09-25,15,PRINT,LONG,2025-06-24T09:47:00-04:00,2025-06-24T09:47:00-04:00,22327.75,22294.0,22361.5,33.75,2025-06-24T09:52:00-04:00,22294.0,STOP,22296.75,False,,6,5,-33.75,-1.0,5.5,36.5,0.16296296296296298,1.0814814814814815,False
15m_PRINT_STOP50_TARGET1p0R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.0,2025-06-25_15m_PRINT_SHORT_0951,2025-06-25,MNQ 09-25,15,PRINT,SHORT,2025-06-25T09:51:00-04:00,2025-06-25T09:51:00-04:00,22490.25,22519.25,22461.25,29.0,2025-06-25T09:56:00-04:00,22519.25,STOP,22518.75,False,,6,5,-29.0,-1.0,4.5,29.25,0.15517241379310345,1.0086206896551724,False
15m_PRINT_STOP50_TARGET1p0R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.0,2025-06-26_15m_PRINT_SHORT_0949,2025-06-26,MNQ 09-25,15,PRINT,SHORT,2025-06-26T09:49:00-04:00,2025-06-26T09:49:00-04:00,22495.0,22530.75,22459.25,35.75,2025-06-26T09:58:00-04:00,22530.75,STOP,22526.0,False,,10,9,-35.75,-1.0,18.75,35.75,0.5244755244755245,1.0,False
15m_PRINT_STOP50_TARGET1p0R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.0,2025-06-27_15m_PRINT_LONG_0946,2025-06-27,MNQ 09-25,15,PRINT,LONG,2025-06-27T09:46:00-04:00,2025-06-27T09:46:00-04:00,22743.0,22712.5,22773.5,30.5,2025-06-27T10:01:00-04:00,22773.5,TARGET,22788.75,False,,16,15,30.5,1.0,49.5,14.0,1.6229508196721312,0.45901639344262296,False
15m_PRINT_STOP50_TARGET1p0R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.0,2025-06-30_15m_PRINT_SHORT_0950,2025-06-30,MNQ 09-25,15,PRINT,SHORT,2025-06-30T09:50:00-04:00,2025-06-30T09:50:00-04:00,22801.25,22838.5,22764.0,37.25,2025-06-30T10:01:00-04:00,22838.5,STOP,22827.25,False,,12,11,-37.25,-1.0,6.25,38.0,0.16778523489932887,1.0201342281879195,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-06-21_15m_PRINT_SHORT_0946,2024-06-21,MNQ 09-24,15,PRINT,SHORT,2024-06-21T09:46:00-04:00,2024-06-21T09:46:00-04:00,19973.5,20000.75,19932.75,27.25,2024-06-21T09:52:00-04:00,19932.75,TARGET,19929.25,False,,7,6,40.75,1.4954128440366972,48.5,15.0,1.7798165137614679,0.5504587155963303,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-06-24_15m_PRINT_SHORT_0949,2024-06-24,MNQ 09-24,15,PRINT,SHORT,2024-06-24T09:49:00-04:00,2024-06-24T09:49:00-04:00,19886.75,19926.0,19828.0,39.25,2024-06-24T09:54:00-04:00,19926.0,STOP,19916.5,False,,6,5,-39.25,-1.0,20.0,40.0,0.5095541401273885,1.019108280254777,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-06-25_15m_PRINT_LONG_0948,2024-06-25,MNQ 09-24,15,PRINT,LONG,2024-06-25T09:48:00-04:00,2024-06-25T09:48:00-04:00,19841.5,19817.0,19878.25,24.5,2024-06-25T09:56:00-04:00,19817.0,STOP,19828.25,False,,9,8,-24.5,-1.0,11.0,26.0,0.4489795918367347,1.0612244897959184,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-06-26_15m_PRINT_LONG_0946,2024-06-26,MNQ 09-24,15,PRINT,LONG,2024-06-26T09:46:00-04:00,2024-06-26T09:46:00-04:00,19954.5,19936.5,19981.5,18.0,2024-06-26T09:50:00-04:00,19981.5,TARGET,19978.0,False,,5,4,27.0,1.5,27.0,12.75,1.5,0.7083333333333334,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-06-27_15m_PRINT_LONG_1015,2024-06-27,MNQ 09-24,15,PRINT,LONG,2024-06-27T10:15:00-04:00,2024-06-27T10:15:00-04:00,20101.25,20045.5,20185.0,55.75,2024-06-27T10:46:00-04:00,20045.5,STOP,20044.25,False,,32,31,-55.75,-1.0,15.25,58.25,0.273542600896861,1.0448430493273542,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-06-28_15m_PRINT_LONG_0946,2024-06-28,MNQ 09-24,15,PRINT,LONG,2024-06-28T09:46:00-04:00,2024-06-28T09:46:00-04:00,20105.5,20072.25,20155.5,33.25,2024-06-28T10:01:00-04:00,20155.5,TARGET,20169.0,False,,16,15,50.0,1.5037593984962405,74.0,2.75,2.225563909774436,0.08270676691729323,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-07-01_15m_PRINT_SHORT_0946,2024-07-01,MNQ 09-24,15,PRINT,SHORT,2024-07-01T09:46:00-04:00,2024-07-01T09:46:00-04:00,19912.75,19949.25,19858.0,36.5,2024-07-01T09:50:00-04:00,19858.0,TARGET,19863.5,False,,5,4,54.75,1.5,54.75,14.25,1.5,0.3904109589041096,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-07-02_15m_PRINT_LONG_0947,2024-07-02,MNQ 09-24,15,PRINT,LONG,2024-07-02T09:47:00-04:00,2024-07-02T09:47:00-04:00,20083.0,20029.75,20163.0,53.25,2024-07-02T10:11:00-04:00,20029.75,STOP,20027.5,False,,25,24,-53.25,-1.0,13.5,57.75,0.2535211267605634,1.0845070422535212,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-07-03_15m_PRINT_LONG_0950,2024-07-03,MNQ 09-24,15,PRINT,LONG,2024-07-03T09:50:00-04:00,2024-07-03T09:50:00-04:00,20267.5,20241.75,20306.25,25.75,2024-07-03T10:01:00-04:00,20241.75,STOP,20247.5,False,,12,11,-25.75,-1.0,29.0,32.25,1.1262135922330097,1.2524271844660195,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-07-04_15m_PRINT_SHORT_0949,2024-07-04,MNQ 09-24,15,PRINT,SHORT,2024-07-04T09:49:00-04:00,2024-07-04T09:49:00-04:00,20387.5,20397.0,20373.25,9.5,2024-07-04T10:17:00-04:00,20373.25,TARGET,20373.0,False,,29,28,14.25,1.5,15.5,4.25,1.631578947368421,0.4473684210526316,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-07-05_15m_PRINT_SHORT_0947,2024-07-05,MNQ 09-24,15,PRINT,SHORT,2024-07-05T09:47:00-04:00,2024-07-05T09:47:00-04:00,20440.0,20467.5,20398.75,27.5,2024-07-05T09:50:00-04:00,20467.5,STOP,20463.0,False,,4,3,-27.5,-1.0,12.0,29.5,0.43636363636363634,1.0727272727272728,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-07-08_15m_PRINT_SHORT_1002,2024-07-08,MNQ 09-24,15,PRINT,SHORT,2024-07-08T10:02:00-04:00,2024-07-08T10:02:00-04:00,20600.75,20623.0,20567.5,22.25,2024-07-08T10:05:00-04:00,20623.0,STOP,20622.75,False,,4,3,-22.25,-1.0,4.25,25.25,0.19101123595505617,1.1348314606741574,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-07-09_15m_PRINT_SHORT_1007,2024-07-09,MNQ 09-24,15,PRINT,SHORT,2024-07-09T10:07:00-04:00,2024-07-09T10:07:00-04:00,20719.25,20742.0,20685.25,22.75,2024-07-09T10:12:00-04:00,20742.0,STOP,20753.25,False,,6,5,-22.75,-1.0,6.5,36.75,0.2857142857142857,1.6153846153846154,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-07-10_15m_PRINT_LONG_0950,2024-07-10,MNQ 09-24,15,PRINT,LONG,2024-07-10T09:50:00-04:00,2024-07-10T09:50:00-04:00,20768.25,20745.0,20803.25,23.25,2024-07-10T10:37:00-04:00,20745.0,STOP,20749.25,False,,48,47,-23.25,-1.0,27.5,31.25,1.1827956989247312,1.3440860215053763,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-07-11_15m_PRINT_SHORT_0952,2024-07-11,MNQ 09-24,15,PRINT,SHORT,2024-07-11T09:52:00-04:00,2024-07-11T09:52:00-04:00,20852.25,20877.25,20814.75,25.0,2024-07-11T10:10:00-04:00,20814.75,TARGET,20815.5,False,,19,18,37.5,1.5,39.25,19.75,1.57,0.79,False
