config_id,research_scope,trade_id,session_date,contract,or_minutes,breakout_type,direction,signal_time,entry_time,entry_price,initial_stop,initial_target,risk_points,exit_time,exit_price,exit_reason,exit_bar_close,ambiguous,ambiguity_reason,holding_bars,holding_minutes,pnl_points,result_r,mfe_points,mae_points,mfe_r,mae_r,excluded_from_performance,or_high,or_low,or_mid,or_width_points,stop_mode,stop_definition_kind,configured_stop_value,stop_points,stop_to_or_ratio,target_points,target_to_or_ratio,initial_risk_points,initial_reward_risk,ambiguity_status,inclusion_exclusion_status
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-09-05_20m_PRINT_LONG_0956,2024-09-05,MNQ 09-24,20,PRINT,LONG,2024-09-05T09:56:00-04:00,2024-09-05T09:56:00-04:00,19040.0,18990.0,19100.0,50.0,2024-09-05T10:02:00-04:00,19100.0,TARGET,19099.5,False,,7,6,60.0,1.2,70.0,19.0,1.4,0.38,False,19040.0,18884.75,18962.375,155.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.322061191626409,60.0,0.3864734299516908,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-09-06_20m_PRINT_SHORT_1000,2024-09-06,MNQ 09-24,20,PRINT,SHORT,2024-09-06T10:00:00-04:00,2024-09-06T10:00:00-04:00,18766.25,18816.25,18706.25,50.0,2024-09-06T10:14:00-04:00,18706.25,TARGET,18720.25,False,,15,14,60.0,1.2,60.75,22.75,1.215,0.455,False,18967.25,18766.25,18866.75,201.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.24875621890547264,60.0,0.29850746268656714,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-09-09_20m_PRINT_LONG_0951,2024-09-09,MNQ 09-24,20,PRINT,LONG,2024-09-09T09:51:00-04:00,2024-09-09T09:51:00-04:00,18675.0,18625.0,18735.0,50.0,2024-09-09T10:25:00-04:00,18625.0,STOP,18634.5,False,,35,34,-50.0,-1.0,45.5,53.75,0.91,1.075,False,18675.0,18605.0,18640.0,70.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.7142857142857143,60.0,0.8571428571428571,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-09-10_20m_PRINT_SHORT_1014,2024-09-10,MNQ 09-24,20,PRINT,SHORT,2024-09-10T10:14:00-04:00,2024-09-10T10:14:00-04:00,18721.5,18771.5,18661.5,50.0,2024-09-10T10:30:00-04:00,18771.5,STOP,18780.75,False,,17,16,-50.0,-1.0,34.75,67.75,0.695,1.355,False,18821.75,18721.5,18771.625,100.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.49875311720698257,60.0,0.5985037406483791,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-09-11_20m_PRINT_SHORT_0954,2024-09-11,MNQ 09-24,20,PRINT,SHORT,2024-09-11T09:54:00-04:00,2024-09-11T09:54:00-04:00,18782.5,18832.5,18722.5,50.0,2024-09-11T10:15:00-04:00,18722.5,TARGET,18696.25,False,,22,21,60.0,1.2,89.5,40.5,1.79,0.81,False,18906.5,18782.5,18844.5,124.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.4032258064516129,60.0,0.4838709677419355,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-09-12_20m_PRINT_SHORT_0951,2024-09-12,MNQ 09-24,20,PRINT,SHORT,2024-09-12T09:51:00-04:00,2024-09-12T09:51:00-04:00,19199.75,19249.75,19139.75,50.0,2024-09-12T09:54:00-04:00,19249.75,STOP,19245.25,False,,4,3,-50.0,-1.0,14.5,54.0,0.29,1.08,False,19289.5,19199.75,19244.625,89.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.5571030640668524,60.0,0.6685236768802229,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-09-20_20m_PRINT_SHORT_0954,2024-09-20,MNQ 12-24,20,PRINT,SHORT,2024-09-20T09:54:00-04:00,2024-09-20T09:54:00-04:00,20030.25,20080.25,19970.25,50.0,2024-09-20T10:34:00-04:00,19970.25,TARGET,19981.75,False,,41,40,60.0,1.2,63.25,15.0,1.265,0.3,False,20082.5,20030.25,20056.375,52.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.9569377990430622,60.0,1.1483253588516746,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-09-23_20m_PRINT_LONG_0951,2024-09-23,MNQ 12-24,20,PRINT,LONG,2024-09-23T09:51:00-04:00,2024-09-23T09:51:00-04:00,20101.0,20051.0,20161.0,50.0,2024-09-23T10:01:00-04:00,20051.0,STOP,20071.75,False,,11,10,-50.0,-1.0,5.0,57.0,0.1,1.14,False,20101.0,20031.75,20066.375,69.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.7220216606498195,60.0,0.8664259927797834,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-09-24_20m_PRINT_SHORT_0951,2024-09-24,MNQ 12-24,20,PRINT,SHORT,2024-09-24T09:51:00-04:00,2024-09-24T09:51:00-04:00,20094.25,20144.25,20034.25,50.0,2024-09-24T10:01:00-04:00,20034.25,TARGET,20038.75,False,,11,10,60.0,1.2,60.0,26.0,1.2,0.52,False,20154.0,20094.25,20124.125,59.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.8368200836820083,60.0,1.00418410041841,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-09-25_20m_PRINT_LONG_0955,2024-09-25,MNQ 12-24,20,PRINT,LONG,2024-09-25T09:55:00-04:00,2024-09-25T09:55:00-04:00,20205.75,20155.75,20265.75,50.0,2024-09-25T10:16:00-04:00,20265.75,TARGET,20257.5,False,,22,21,60.0,1.2,62.25,13.25,1.245,0.265,False,20205.75,20138.25,20172.0,67.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.7407407407407407,60.0,0.8888888888888888,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-09-26_20m_PRINT_SHORT_1006,2024-09-26,MNQ 12-24,20,PRINT,SHORT,2024-09-26T10:06:00-04:00,2024-09-26T10:06:00-04:00,20405.0,20455.0,20345.0,50.0,2024-09-26T10:29:00-04:00,20345.0,TARGET,20346.5,False,,24,23,60.0,1.2,60.0,14.75,1.2,0.295,False,20518.0,20405.0,20461.5,113.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.4424778761061947,60.0,0.5309734513274337,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-09-27_20m_PRINT_SHORT_1013,2024-09-27,MNQ 12-24,20,PRINT,SHORT,2024-09-27T10:13:00-04:00,2024-09-27T10:13:00-04:00,20310.25,20360.25,20250.25,50.0,2024-09-27T11:20:00-04:00,20250.25,TARGET,20255.75,False,,68,67,60.0,1.2,61.75,29.25,1.235,0.585,False,20383.0,20310.25,20346.625,72.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.6872852233676976,60.0,0.8247422680412371,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-09-30_20m_PRINT_SHORT_1010,2024-09-30,MNQ 12-24,20,PRINT,SHORT,2024-09-30T10:10:00-04:00,2024-09-30T10:10:00-04:00,20168.5,20218.5,20108.5,50.0,2024-09-30T11:22:00-04:00,20218.5,STOP,20209.25,False,,73,72,-50.0,-1.0,41.0,50.0,0.82,1.0,False,20264.0,20168.5,20216.25,95.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.5235602094240838,60.0,0.6282722513089005,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-10-01_20m_PRINT_SHORT_0951,2024-10-01,MNQ 12-24,20,PRINT,SHORT,2024-10-01T09:51:00-04:00,2024-10-01T09:51:00-04:00,20029.5,20079.5,19969.5,50.0,2024-10-01T10:01:00-04:00,20079.5,STOP,20046.5,False,,11,10,-50.0,-1.0,51.0,50.0,1.02,1.0,False,20266.25,20029.5,20147.875,236.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.21119324181626187,60.0,0.25343189017951423,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-10-02_20m_PRINT_LONG_1004,2024-10-02,MNQ 12-24,20,PRINT,LONG,2024-10-02T10:04:00-04:00,2024-10-02T10:04:00-04:00,19967.0,19917.0,20027.0,50.0,2024-10-02T10:35:00-04:00,20027.0,TARGET,19997.5,False,,32,31,60.0,1.2,60.25,39.25,1.205,0.785,False,19967.0,19833.5,19900.25,133.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.37453183520599254,60.0,0.449438202247191,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-10-03_20m_PRINT_LONG_0954,2024-10-03,MNQ 12-24,20,PRINT,LONG,2024-10-03T09:54:00-04:00,2024-10-03T09:54:00-04:00,20006.25,19956.25,20066.25,50.0,2024-10-03T10:01:00-04:00,20066.25,TARGET,20054.0,False,,8,7,60.0,1.2,60.25,22.75,1.205,0.455,False,20006.25,19894.5,19950.375,111.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.44742729306487694,60.0,0.5369127516778524,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-10-04_20m_PRINT_SHORT_0952,2024-10-04,MNQ 12-24,20,PRINT,SHORT,2024-10-04T09:52:00-04:00,2024-10-04T09:52:00-04:00,20186.25,20236.25,20126.25,50.0,2024-10-04T09:57:00-04:00,20126.25,TARGET,20107.5,False,,6,5,60.0,1.2,89.25,14.75,1.785,0.295,False,20239.75,20186.25,20213.0,53.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.9345794392523364,60.0,1.1214953271028036,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-10-07_20m_PRINT_SHORT_0954,2024-10-07,MNQ 12-24,20,PRINT,SHORT,2024-10-07T09:54:00-04:00,2024-10-07T09:54:00-04:00,20100.5,20150.5,20040.5,50.0,2024-10-07T10:06:00-04:00,20150.5,STOP,20142.5,False,,13,12,-50.0,-1.0,11.75,50.75,0.235,1.015,False,20163.75,20100.5,20132.125,63.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.7905138339920948,60.0,0.9486166007905138,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-10-08_20m_PRINT_LONG_0953,2024-10-08,MNQ 12-24,20,PRINT,LONG,2024-10-08T09:53:00-04:00,2024-10-08T09:53:00-04:00,20115.75,20065.75,20175.75,50.0,2024-10-08T10:01:00-04:00,20175.75,TARGET,20191.75,False,,9,8,60.0,1.2,76.5,13.25,1.53,0.265,False,20115.75,20069.5,20092.625,46.25,FIXED_50,FIXED_POINTS,50.0,50.0,1.0810810810810811,60.0,1.2972972972972974,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-10-09_20m_PRINT_LONG_1008,2024-10-09,MNQ 12-24,20,PRINT,LONG,2024-10-09T10:08:00-04:00,2024-10-09T10:08:00-04:00,20299.25,20249.25,20359.25,50.0,2024-10-09T11:00:00-04:00,20359.25,TARGET,20361.5,False,,53,52,60.0,1.2,64.75,26.5,1.295,0.53,False,20299.25,20238.25,20268.75,61.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.819672131147541,60.0,0.9836065573770492,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-10-10_20m_PRINT_SHORT_0951,2024-10-10,MNQ 12-24,20,PRINT,SHORT,2024-10-10T09:51:00-04:00,2024-10-10T09:51:00-04:00,20306.5,20356.5,20246.5,50.0,2024-10-10T09:56:00-04:00,20356.5,STOP,20367.75,False,,6,5,-50.0,-1.0,5.25,62.75,0.105,1.255,False,20390.0,20306.5,20348.25,83.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.5988023952095808,60.0,0.718562874251497,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-10-11_20m_PRINT_LONG_0952,2024-10-11,MNQ 12-24,20,PRINT,LONG,2024-10-11T09:52:00-04:00,2024-10-11T09:52:00-04:00,20362.75,20312.75,20422.75,50.0,2024-10-11T10:12:00-04:00,20422.75,TARGET,20424.75,False,,21,20,60.0,1.2,75.25,39.25,1.505,0.785,False,20362.75,20313.25,20338.0,49.5,FIXED_50,FIXED_POINTS,50.0,50.0,1.0101010101010102,60.0,1.2121212121212122,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-10-14_20m_PRINT_LONG_0951,2024-10-14,MNQ 12-24,20,PRINT,LONG,2024-10-14T09:51:00-04:00,2024-10-14T09:51:00-04:00,20642.0,20592.0,20702.0,50.0,2024-10-14T10:18:00-04:00,20592.0,STOP,20610.0,False,,28,27,-50.0,-1.0,38.0,50.0,0.76,1.0,False,20642.0,20540.75,20591.375,101.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.49382716049382713,60.0,0.5925925925925926,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-10-15_20m_PRINT_SHORT_1011,2024-10-15,MNQ 12-24,20,PRINT,SHORT,2024-10-15T10:11:00-04:00,2024-10-15T10:11:00-04:00,20605.75,20655.75,20545.75,50.0,2024-10-15T10:29:00-04:00,20545.75,TARGET,20539.25,False,,19,18,60.0,1.2,69.25,16.75,1.385,0.335,False,20659.25,20605.75,20632.5,53.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.9345794392523364,60.0,1.1214953271028036,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-10-16_20m_PRINT_SHORT_0951,2024-10-16,MNQ 12-24,20,PRINT,SHORT,2024-10-16T09:51:00-04:00,2024-10-16T09:51:00-04:00,20228.0,20278.0,20168.0,50.0,2024-10-16T10:10:00-04:00,20278.0,STOP,20287.0,False,,20,19,-50.0,-1.0,22.75,59.0,0.455,1.18,False,20357.5,20228.0,20292.75,129.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.3861003861003861,60.0,0.46332046332046334,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-10-17_20m_PRINT_SHORT_1002,2024-10-17,MNQ 12-24,20,PRINT,SHORT,2024-10-17T10:02:00-04:00,2024-10-17T10:02:00-04:00,20402.5,20452.5,20342.5,50.0,2024-10-17T10:23:00-04:00,20452.5,STOP,20459.5,False,,22,21,-50.0,-1.0,37.25,60.75,0.745,1.215,False,20576.0,20402.5,20489.25,173.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.2881844380403458,60.0,0.345821325648415,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-10-18_20m_PRINT_LONG_1009,2024-10-18,MNQ 12-24,20,PRINT,LONG,2024-10-18T10:09:00-04:00,2024-10-18T10:09:00-04:00,20511.25,20461.25,20571.25,50.0,2024-10-18T10:55:00-04:00,20461.25,STOP,20465.5,False,,47,46,-50.0,-1.0,12.0,51.0,0.24,1.02,False,20511.25,20433.0,20472.125,78.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.6389776357827476,60.0,0.7667731629392971,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-10-21_20m_PRINT_LONG_0954,2024-10-21,MNQ 12-24,20,PRINT,LONG,2024-10-21T09:54:00-04:00,2024-10-21T09:54:00-04:00,20492.75,20442.75,20552.75,50.0,2024-10-21T10:18:00-04:00,20552.75,TARGET,20549.25,False,,25,24,60.0,1.2,61.25,12.25,1.225,0.245,False,20492.75,20423.0,20457.875,69.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.7168458781362007,60.0,0.8602150537634409,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-10-22_20m_PRINT_LONG_1007,2024-10-22,MNQ 12-24,20,PRINT,LONG,2024-10-22T10:07:00-04:00,2024-10-22T10:07:00-04:00,20479.5,20429.5,20539.5,50.0,2024-10-22T12:43:00-04:00,20429.5,STOP,20434.5,False,,157,156,-50.0,-1.0,40.0,54.25,0.8,1.085,False,20479.5,20368.75,20424.125,110.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.45146726862302483,60.0,0.5417607223476298,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-10-23_20m_PRINT_SHORT_1002,2024-10-23,MNQ 12-24,20,PRINT,SHORT,2024-10-23T10:02:00-04:00,2024-10-23T10:02:00-04:00,20407.0,20457.0,20347.0,50.0,2024-10-23T10:08:00-04:00,20347.0,TARGET,20360.25,False,,7,6,60.0,1.2,61.0,15.5,1.22,0.31,False,20462.75,20407.0,20434.875,55.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.8968609865470852,60.0,1.0762331838565022,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-10-24_20m_PRINT_LONG_1003,2024-10-24,MNQ 12-24,20,PRINT,LONG,2024-10-24T10:03:00-04:00,2024-10-24T10:03:00-04:00,20376.75,20326.75,20436.75,50.0,2024-10-24T10:08:00-04:00,20326.75,STOP,20341.5,False,,6,5,-50.0,-1.0,2.75,54.75,0.055,1.095,False,20376.75,20296.0,20336.375,80.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.6191950464396285,60.0,0.7430340557275542,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-10-25_20m_PRINT_LONG_0953,2024-10-25,MNQ 12-24,20,PRINT,LONG,2024-10-25T09:53:00-04:00,2024-10-25T09:53:00-04:00,20625.0,20575.0,20685.0,50.0,2024-10-25T10:02:00-04:00,20685.0,TARGET,20681.75,False,,10,9,60.0,1.2,64.75,11.75,1.295,0.235,False,20625.0,20490.0,20557.5,135.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.37037037037037035,60.0,0.4444444444444444,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-10-28_20m_PRINT_SHORT_0951,2024-10-28,MNQ 12-24,20,PRINT,SHORT,2024-10-28T09:51:00-04:00,2024-10-28T09:51:00-04:00,20548.25,20598.25,20488.25,50.0,2024-10-28T10:27:00-04:00,20598.25,STOP,20596.75,False,,37,36,-50.0,-1.0,20.25,51.25,0.405,1.025,False,20627.0,20548.25,20587.625,78.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.6349206349206349,60.0,0.7619047619047619,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-10-29_20m_PRINT_LONG_1001,2024-10-29,MNQ 12-24,20,PRINT,LONG,2024-10-29T10:01:00-04:00,2024-10-29T10:01:00-04:00,20526.75,20476.75,20586.75,50.0,2024-10-29T10:25:00-04:00,20586.75,TARGET,20587.75,False,,25,24,60.0,1.2,63.75,31.75,1.275,0.635,False,20526.75,20432.0,20479.375,94.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.5277044854881267,60.0,0.633245382585752,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-10-30_20m_PRINT_LONG_1010,2024-10-30,MNQ 12-24,20,PRINT,LONG,2024-10-30T10:10:00-04:00,2024-10-30T10:10:00-04:00,20669.5,20619.5,20729.5,50.0,2024-10-30T11:12:00-04:00,20619.5,STOP,20630.75,False,,63,62,-50.0,-1.0,30.0,51.5,0.6,1.03,False,20669.5,20543.0,20606.25,126.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.3952569169960474,60.0,0.4743083003952569,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-10-31_20m_PRINT_SHORT_0951,2024-10-31,MNQ 12-24,20,PRINT,SHORT,2024-10-31T09:51:00-04:00,2024-10-31T09:51:00-04:00,20174.25,20224.25,20114.25,50.0,2024-10-31T10:40:00-04:00,20114.25,TARGET,20131.5,False,,50,49,60.0,1.2,63.25,27.25,1.265,0.545,False,20369.0,20174.25,20271.625,194.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.25673940949935814,60.0,0.3080872913992298,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-11-01_20m_PRINT_LONG_0953,2024-11-01,MNQ 12-24,20,PRINT,LONG,2024-11-01T09:53:00-04:00,2024-11-01T09:53:00-04:00,20164.75,20114.75,20224.75,50.0,2024-11-01T10:16:00-04:00,20224.75,TARGET,20231.5,False,,24,23,60.0,1.2,68.75,32.5,1.375,0.65,False,20164.75,20057.25,20111.0,107.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.46511627906976744,60.0,0.5581395348837209,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-11-04_20m_PRINT_LONG_1001,2024-11-04,MNQ 12-24,20,PRINT,LONG,2024-11-04T10:01:00-05:00,2024-11-04T10:01:00-05:00,20142.0,20092.0,20202.0,50.0,2024-11-04T10:25:00-05:00,20202.0,TARGET,20198.0,False,,25,24,60.0,1.2,62.25,24.25,1.245,0.485,False,20142.0,20013.25,20077.625,128.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.3883495145631068,60.0,0.46601941747572817,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-11-05_20m_PRINT_LONG_0951,2024-11-05,MNQ 12-24,20,PRINT,LONG,2024-11-05T09:51:00-05:00,2024-11-05T09:51:00-05:00,20253.5,20203.5,20313.5,50.0,2024-11-05T10:01:00-05:00,20313.5,TARGET,20303.0,False,,11,10,60.0,1.2,71.0,6.25,1.42,0.125,False,20253.5,20147.0,20200.25,106.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.4694835680751174,60.0,0.5633802816901409,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-11-06_20m_PRINT_SHORT_0951,2024-11-06,MNQ 12-24,20,PRINT,SHORT,2024-11-06T09:51:00-05:00,2024-11-06T09:51:00-05:00,20662.0,20712.0,20602.0,50.0,2024-11-06T10:02:00-05:00,20712.0,STOP,20735.75,False,,12,11,-50.0,-1.0,18.5,79.0,0.37,1.58,False,20806.75,20662.0,20734.375,144.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.3454231433506045,60.0,0.41450777202072536,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-11-07_20m_PRINT_LONG_0957,2024-11-07,MNQ 12-24,20,PRINT,LONG,2024-11-07T09:57:00-05:00,2024-11-07T09:57:00-05:00,21091.5,21041.5,21151.5,50.0,2024-11-07T10:50:00-05:00,21151.5,TARGET,21151.0,False,,54,53,60.0,1.2,60.0,12.25,1.2,0.245,False,21091.5,21003.75,21047.625,87.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.5698005698005698,60.0,0.6837606837606838,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-11-08_20m_PRINT_SHORT_1007,2024-11-08,MNQ 12-24,20,PRINT,SHORT,2024-11-08T10:07:00-05:00,2024-11-08T10:07:00-05:00,21176.25,21226.25,21116.25,50.0,2024-11-08T11:55:00-05:00,21226.25,STOP,21224.5,False,,109,108,-50.0,-1.0,14.75,50.25,0.295,1.005,False,21232.0,21176.25,21204.125,55.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.8968609865470852,60.0,1.0762331838565022,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-11-11_20m_PRINT_SHORT_0951,2024-11-11,MNQ 12-24,20,PRINT,SHORT,2024-11-11T09:51:00-05:00,2024-11-11T09:51:00-05:00,21190.5,21240.5,21130.5,50.0,2024-11-11T10:40:00-05:00,21240.5,STOP,21241.0,False,,50,49,-50.0,-1.0,35.25,51.0,0.705,1.02,False,21292.5,21190.5,21241.5,102.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.49019607843137253,60.0,0.5882352941176471,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-11-12_20m_PRINT_LONG_0953,2024-11-12,MNQ 12-24,20,PRINT,LONG,2024-11-12T09:53:00-05:00,2024-11-12T09:53:00-05:00,21241.25,21191.25,21301.25,50.0,2024-11-12T10:05:00-05:00,21191.25,STOP,21191.75,False,,13,12,-50.0,-1.0,11.0,51.0,0.22,1.02,False,21241.25,21181.5,21211.375,59.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.8368200836820083,60.0,1.00418410041841,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-11-13_20m_PRINT_SHORT_0951,2024-11-13,MNQ 12-24,20,PRINT,SHORT,2024-11-13T09:51:00-05:00,2024-11-13T09:51:00-05:00,21127.75,21177.75,21067.75,50.0,2024-11-13T10:08:00-05:00,21067.75,TARGET,21064.75,False,,18,17,60.0,1.2,70.25,34.5,1.405,0.69,False,21184.75,21127.75,21156.25,57.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.8771929824561403,60.0,1.0526315789473684,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-11-14_20m_PRINT_SHORT_1020,2024-11-14,MNQ 12-24,20,PRINT,SHORT,2024-11-14T10:20:00-05:00,2024-11-14T10:20:00-05:00,21064.25,21114.25,21004.25,50.0,2024-11-14T10:38:00-05:00,21114.25,STOP,21113.0,False,,19,18,-50.0,-1.0,24.0,50.75,0.48,1.015,False,21174.5,21064.25,21119.375,110.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.45351473922902497,60.0,0.54421768707483,50.0,1.2,False,INCLUDED_EXECUTED
