strategy_version,partition,source_git_commit,run_timestamp_utc,candidate_id,config_id,research_scope,session_date,contract,or_minutes,breakout_type,direction,signal_time,entry_time,entry_price,or_high,or_low,or_mid,or_width_points,stop_mode,stop_definition_kind,configured_stop_value,stop_points,stop_to_or_ratio,target_points,target_to_or_ratio,initial_risk_points,initial_reward_risk,initial_stop,initial_target,candidate_validity,invalid_reason,gate4d_status,rejection_reason,inclusion_exclusion_status,exit_time,exit_price,exit_reason,pnl_points,result_r,ambiguity_status,ambiguity_reason,excluded_from_performance
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-09-26,MNQ 12-25,20,PRINT,LONG,2025-09-26T09:51:00-04:00,2025-09-26T09:51:00-04:00,24712.5,24712.5,24596.75,24654.625,115.75,OR_MIDPOINT,OR_FRACTION,0.5,57.75,0.49892008639308855,75.0,0.6479481641468683,57.75,1.2987012987012987,24654.75,24787.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-09-26T10:07:00-04:00,24654.75,STOP,-57.75,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-09-26,MNQ 12-25,20,PRINT,SHORT,2025-09-26T10:12:00-04:00,2025-09-26T10:12:00-04:00,24596.75,24712.5,24596.75,24654.625,115.75,OR_MIDPOINT,OR_FRACTION,0.5,58.0,0.5010799136069114,75.0,0.6479481641468683,58.0,1.293103448275862,24654.75,24521.75,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-09-26T10:28:00-04:00,24521.75,TARGET,75.0,1.293103448275862,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-09-29,MNQ 12-25,20,PRINT,LONG,2025-09-29T09:51:00-04:00,2025-09-29T09:51:00-04:00,24947.75,24947.75,24848.25,24898.0,99.5,OR_MIDPOINT,OR_FRACTION,0.5,49.75,0.5,75.0,0.7537688442211056,49.75,1.5075376884422111,24898.0,25022.75,True,,EXECUTED,,INCLUDED_EXECUTED,2025-09-29T11:13:00-04:00,24898.0,STOP,-49.75,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-09-30,MNQ 12-25,20,PRINT,SHORT,2025-09-30T09:55:00-04:00,2025-09-30T09:55:00-04:00,24741.25,24830.75,24741.25,24786.0,89.5,OR_MIDPOINT,OR_FRACTION,0.5,44.75,0.5,75.0,0.8379888268156425,44.75,1.675977653631285,24786.0,24666.25,True,,EXECUTED,,INCLUDED_EXECUTED,2025-09-30T10:00:00-04:00,24786.0,STOP,-44.75,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-09-30,MNQ 12-25,20,PRINT,LONG,2025-09-30T10:49:00-04:00,2025-09-30T10:49:00-04:00,24830.75,24830.75,24741.25,24786.0,89.5,OR_MIDPOINT,OR_FRACTION,0.5,44.75,0.5,75.0,0.8379888268156425,44.75,1.675977653631285,24786.0,24905.75,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-09-30T11:21:00-04:00,24786.0,STOP,-44.75,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-01,MNQ 12-25,20,PRINT,SHORT,2025-10-01T09:51:00-04:00,2025-10-01T09:51:00-04:00,24734.75,24841.5,24734.75,24788.125,106.75,OR_MIDPOINT,OR_FRACTION,0.5,53.5,0.5011709601873536,75.0,0.702576112412178,53.5,1.4018691588785046,24788.25,24659.75,True,,EXECUTED,,INCLUDED_EXECUTED,2025-10-01T09:57:00-04:00,24788.25,STOP,-53.5,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-01,MNQ 12-25,20,PRINT,LONG,2025-10-01T10:19:00-04:00,2025-10-01T10:19:00-04:00,24841.5,24841.5,24734.75,24788.125,106.75,OR_MIDPOINT,OR_FRACTION,0.5,53.25,0.49882903981264637,75.0,0.702576112412178,53.25,1.408450704225352,24788.25,24916.5,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-10-01T11:02:00-04:00,24916.5,TARGET,75.0,1.408450704225352,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-02,MNQ 12-25,20,PRINT,SHORT,2025-10-02T09:51:00-04:00,2025-10-02T09:51:00-04:00,25025.25,25169.0,25025.25,25097.125,143.75,OR_MIDPOINT,OR_FRACTION,0.5,72.0,0.5008695652173913,75.0,0.5217391304347826,72.0,1.0416666666666667,25097.25,24950.25,True,,EXECUTED,,INCLUDED_EXECUTED,2025-10-02T13:34:00-04:00,25097.25,STOP,-72.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-03,MNQ 12-25,20,PRINT,LONG,2025-10-03T09:54:00-04:00,2025-10-03T09:54:00-04:00,25166.75,25166.75,25113.75,25140.25,53.0,OR_MIDPOINT,OR_FRACTION,0.5,26.5,0.5,75.0,1.4150943396226414,26.5,2.830188679245283,25140.25,25241.75,True,,EXECUTED,,INCLUDED_EXECUTED,2025-10-03T09:55:00-04:00,25140.25,STOP,-26.5,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-03,MNQ 12-25,20,PRINT,SHORT,2025-10-03T09:57:00-04:00,2025-10-03T09:57:00-04:00,25113.75,25166.75,25113.75,25140.25,53.0,OR_MIDPOINT,OR_FRACTION,0.5,26.5,0.5,75.0,1.4150943396226414,26.5,2.830188679245283,25140.25,25038.75,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-10-03T11:23:00-04:00,25140.25,STOP,-26.5,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-06,MNQ 12-25,20,PRINT,SHORT,2025-10-06T10:43:00-04:00,2025-10-06T10:43:00-04:00,25117.0,25221.75,25117.0,25169.375,104.75,OR_MIDPOINT,OR_FRACTION,0.5,52.5,0.5011933174224343,75.0,0.7159904534606205,52.5,1.4285714285714286,25169.5,25042.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-10-06T11:07:00-04:00,25169.5,STOP,-52.5,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-07,MNQ 12-25,20,PRINT,LONG,2025-10-07T09:56:00-04:00,2025-10-07T09:56:00-04:00,25263.0,25263.0,25217.0,25240.0,46.0,OR_MIDPOINT,OR_FRACTION,0.5,23.0,0.5,75.0,1.6304347826086956,23.0,3.260869565217391,25240.0,25338.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-10-07T09:59:00-04:00,25240.0,STOP,-23.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-07,MNQ 12-25,20,PRINT,SHORT,2025-10-07T10:04:00-04:00,2025-10-07T10:04:00-04:00,25217.0,25263.0,25217.0,25240.0,46.0,OR_MIDPOINT,OR_FRACTION,0.5,23.0,0.5,75.0,1.6304347826086956,23.0,3.260869565217391,25240.0,25142.0,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-10-07T10:07:00-04:00,25240.0,STOP,-23.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-08,MNQ 12-25,20,PRINT,LONG,2025-10-08T09:54:00-04:00,2025-10-08T09:54:00-04:00,25166.0,25166.0,25073.25,25119.625,92.75,OR_MIDPOINT,OR_FRACTION,0.5,46.25,0.49865229110512127,75.0,0.8086253369272237,46.25,1.6216216216216217,25119.75,25241.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-10-08T11:26:00-04:00,25241.0,TARGET,75.0,1.6216216216216217,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-09,MNQ 12-25,20,PRINT,SHORT,2025-10-09T09:56:00-04:00,2025-10-09T09:56:00-04:00,25253.75,25334.75,25253.75,25294.25,81.0,OR_MIDPOINT,OR_FRACTION,0.5,40.5,0.5,75.0,0.9259259259259259,40.5,1.8518518518518519,25294.25,25178.75,True,,EXECUTED,,INCLUDED_EXECUTED,2025-10-09T13:18:00-04:00,25178.75,TARGET,75.0,1.8518518518518519,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-10,MNQ 12-25,20,PRINT,SHORT,2025-10-10T10:58:00-04:00,2025-10-10T10:58:00-04:00,25293.75,25388.0,25293.75,25340.875,94.25,OR_MIDPOINT,OR_FRACTION,0.5,47.25,0.5013262599469496,75.0,0.7957559681697612,47.25,1.5873015873015872,25341.0,25218.75,True,,REJECTED,AMBIGUOUS_ENTRY_STOP,EXCLUDED,2025-10-10T10:58:00-04:00,,AMBIGUOUS_ENTRY_STOP,,,True,ENTRY_AND_STOP_ORDER_UNKNOWN,True
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-13,MNQ 12-25,20,PRINT,LONG,2025-10-13T09:51:00-04:00,2025-10-13T09:51:00-04:00,24842.75,24842.75,24724.5,24783.625,118.25,OR_MIDPOINT,OR_FRACTION,0.5,59.0,0.4989429175475687,75.0,0.6342494714587738,59.0,1.271186440677966,24783.75,24917.75,True,,EXECUTED,,INCLUDED_EXECUTED,2025-10-13T10:52:00-04:00,24783.75,STOP,-59.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-14,MNQ 12-25,20,PRINT,LONG,2025-10-14T10:21:00-04:00,2025-10-14T10:21:00-04:00,24642.0,24642.0,24423.25,24532.625,218.75,OR_MIDPOINT,OR_FRACTION,0.5,109.25,0.49942857142857144,75.0,0.34285714285714286,109.25,0.6864988558352403,24532.75,24717.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-10-14T10:28:00-04:00,24717.0,TARGET,75.0,0.6864988558352403,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-15,MNQ 12-25,20,PRINT,LONG,2025-10-15T09:56:00-04:00,2025-10-15T09:56:00-04:00,25004.25,25004.25,24897.0,24950.625,107.25,OR_MIDPOINT,OR_FRACTION,0.5,53.5,0.4988344988344988,75.0,0.6993006993006993,53.5,1.4018691588785046,24950.75,25079.25,True,,EXECUTED,,INCLUDED_EXECUTED,2025-10-15T10:08:00-04:00,25079.25,TARGET,75.0,1.4018691588785046,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-16,MNQ 12-25,20,PRINT,SHORT,2025-10-16T09:51:00-04:00,2025-10-16T09:51:00-04:00,25036.0,25125.5,25036.0,25080.75,89.5,OR_MIDPOINT,OR_FRACTION,0.5,44.75,0.5,75.0,0.8379888268156425,44.75,1.675977653631285,25080.75,24961.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-10-16T09:57:00-04:00,25080.75,STOP,-44.75,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-16,MNQ 12-25,20,PRINT,LONG,2025-10-16T10:37:00-04:00,2025-10-16T10:37:00-04:00,25125.5,25125.5,25036.0,25080.75,89.5,OR_MIDPOINT,OR_FRACTION,0.5,44.75,0.5,75.0,0.8379888268156425,44.75,1.675977653631285,25080.75,25200.5,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-10-16T11:07:00-04:00,25080.75,STOP,-44.75,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-17,MNQ 12-25,20,PRINT,LONG,2025-10-17T09:53:00-04:00,2025-10-17T09:53:00-04:00,24817.75,24817.75,24672.25,24745.0,145.5,OR_MIDPOINT,OR_FRACTION,0.5,72.75,0.5,75.0,0.5154639175257731,72.75,1.0309278350515463,24745.0,24892.75,True,,EXECUTED,,INCLUDED_EXECUTED,2025-10-17T10:13:00-04:00,24892.75,TARGET,75.0,1.0309278350515463,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-20,MNQ 12-25,20,PRINT,LONG,2025-10-20T09:52:00-04:00,2025-10-20T09:52:00-04:00,25232.0,25232.0,25114.75,25173.375,117.25,OR_MIDPOINT,OR_FRACTION,0.5,58.5,0.4989339019189765,75.0,0.6396588486140725,58.5,1.2820512820512822,25173.5,25307.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-10-20T10:46:00-04:00,25307.0,TARGET,75.0,1.2820512820512822,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-21,MNQ 12-25,20,PRINT,SHORT,2025-10-21T09:58:00-04:00,2025-10-21T09:58:00-04:00,25219.25,25304.5,25219.25,25261.875,85.25,OR_MIDPOINT,OR_FRACTION,0.5,42.75,0.501466275659824,75.0,0.8797653958944281,42.75,1.7543859649122806,25262.0,25144.25,True,,EXECUTED,,INCLUDED_EXECUTED,2025-10-21T10:18:00-04:00,25262.0,STOP,-42.75,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-22,MNQ 12-25,20,PRINT,LONG,2025-10-22T09:52:00-04:00,2025-10-22T09:52:00-04:00,25271.5,25271.5,25172.75,25222.125,98.75,OR_MIDPOINT,OR_FRACTION,0.5,49.25,0.49873417721518987,75.0,0.759493670886076,49.25,1.5228426395939085,25222.25,25346.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-10-22T10:14:00-04:00,25222.25,STOP,-49.25,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-22,MNQ 12-25,20,PRINT,SHORT,2025-10-22T10:28:00-04:00,2025-10-22T10:28:00-04:00,25172.75,25271.5,25172.75,25222.125,98.75,OR_MIDPOINT,OR_FRACTION,0.5,49.5,0.5012658227848101,75.0,0.759493670886076,49.5,1.5151515151515151,25222.25,25097.75,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-10-22T10:32:00-04:00,25097.75,TARGET,75.0,1.5151515151515151,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-23,MNQ 12-25,20,PRINT,LONG,2025-10-23T09:51:00-04:00,2025-10-23T09:51:00-04:00,25139.25,25139.25,24998.75,25069.0,140.5,OR_MIDPOINT,OR_FRACTION,0.5,70.25,0.5,75.0,0.5338078291814946,70.25,1.0676156583629892,25069.0,25214.25,True,,EXECUTED,,INCLUDED_EXECUTED,2025-10-23T11:57:00-04:00,25214.25,TARGET,75.0,1.0676156583629892,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-27,MNQ 12-25,20,PRINT,LONG,2025-10-27T10:02:00-04:00,2025-10-27T10:02:00-04:00,25859.75,25859.75,25796.25,25828.0,63.5,OR_MIDPOINT,OR_FRACTION,0.5,31.75,0.5,75.0,1.1811023622047243,31.75,2.3622047244094486,25828.0,25934.75,True,,EXECUTED,,INCLUDED_EXECUTED,2025-10-27T10:21:00-04:00,25828.0,STOP,-31.75,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-28,MNQ 12-25,20,PRINT,SHORT,2025-10-28T09:52:00-04:00,2025-10-28T09:52:00-04:00,26037.0,26094.0,26037.0,26065.5,57.0,OR_MIDPOINT,OR_FRACTION,0.5,28.5,0.5,75.0,1.3157894736842106,28.5,2.6315789473684212,26065.5,25962.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-10-28T09:57:00-04:00,26065.5,STOP,-28.5,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-29,MNQ 12-25,20,PRINT,LONG,2025-10-29T09:52:00-04:00,2025-10-29T09:52:00-04:00,26292.5,26292.5,26254.25,26273.375,38.25,OR_MIDPOINT,OR_FRACTION,0.5,19.0,0.49673202614379086,75.0,1.9607843137254901,19.0,3.9473684210526314,26273.5,26367.5,True,,REJECTED,AMBIGUOUS_ENTRY_STOP,EXCLUDED,2025-10-29T09:52:00-04:00,,AMBIGUOUS_ENTRY_STOP,,,True,ENTRY_AND_STOP_ORDER_UNKNOWN,True
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-29,MNQ 12-25,20,PRINT,SHORT,2025-10-29T10:51:00-04:00,2025-10-29T10:51:00-04:00,26254.25,26292.5,26254.25,26273.375,38.25,OR_MIDPOINT,OR_FRACTION,0.5,19.25,0.5032679738562091,75.0,1.9607843137254901,19.25,3.896103896103896,26273.5,26179.25,True,,EXECUTED,,INCLUDED_EXECUTED,2025-10-29T10:52:00-04:00,26273.5,STOP,-19.25,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-30,MNQ 12-25,20,PRINT,LONG,2025-10-30T09:55:00-04:00,2025-10-30T09:55:00-04:00,26127.5,26127.5,25941.5,26034.5,186.0,OR_MIDPOINT,OR_FRACTION,0.5,93.0,0.5,75.0,0.4032258064516129,93.0,0.8064516129032258,26034.5,26202.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-10-30T10:24:00-04:00,26034.5,STOP,-93.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-31,MNQ 12-25,20,PRINT,SHORT,2025-10-31T09:55:00-04:00,2025-10-31T09:55:00-04:00,26088.0,26199.5,26088.0,26143.75,111.5,OR_MIDPOINT,OR_FRACTION,0.5,55.75,0.5,75.0,0.672645739910314,55.75,1.345291479820628,26143.75,26013.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-10-31T10:38:00-04:00,26143.75,STOP,-55.75,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-03,MNQ 12-25,20,PRINT,SHORT,2025-11-03T09:51:00-05:00,2025-11-03T09:51:00-05:00,26150.0,26265.75,26150.0,26207.875,115.75,OR_MIDPOINT,OR_FRACTION,0.5,58.0,0.5010799136069114,75.0,0.6479481641468683,58.0,1.293103448275862,26208.0,26075.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-11-03T10:26:00-05:00,26075.0,TARGET,75.0,1.293103448275862,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-04,MNQ 12-25,20,PRINT,LONG,2025-11-04T09:51:00-05:00,2025-11-04T09:51:00-05:00,25785.0,25785.0,25663.0,25724.0,122.0,OR_MIDPOINT,OR_FRACTION,0.5,61.0,0.5,75.0,0.6147540983606558,61.0,1.2295081967213115,25724.0,25860.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-11-04T09:56:00-05:00,25860.0,TARGET,75.0,1.2295081967213115,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-05,MNQ 12-25,20,PRINT,LONG,2025-11-05T09:51:00-05:00,2025-11-05T09:51:00-05:00,25620.25,25620.25,25487.75,25554.0,132.5,OR_MIDPOINT,OR_FRACTION,0.5,66.25,0.5,75.0,0.5660377358490566,66.25,1.1320754716981132,25554.0,25695.25,True,,EXECUTED,,INCLUDED_EXECUTED,2025-11-05T10:07:00-05:00,25695.25,TARGET,75.0,1.1320754716981132,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-06,MNQ 12-25,20,PRINT,SHORT,2025-11-06T09:52:00-05:00,2025-11-06T09:52:00-05:00,25585.75,25684.75,25585.75,25635.25,99.0,OR_MIDPOINT,OR_FRACTION,0.5,49.5,0.5,75.0,0.7575757575757576,49.5,1.5151515151515151,25635.25,25510.75,True,,EXECUTED,,INCLUDED_EXECUTED,2025-11-06T10:00:00-05:00,25510.75,TARGET,75.0,1.5151515151515151,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-07,MNQ 12-25,20,PRINT,SHORT,2025-11-07T10:07:00-05:00,2025-11-07T10:07:00-05:00,24917.5,25111.5,24917.5,25014.5,194.0,OR_MIDPOINT,OR_FRACTION,0.5,97.0,0.5,75.0,0.3865979381443299,97.0,0.7731958762886598,25014.5,24842.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-11-07T10:12:00-05:00,25014.5,STOP,-97.0,-1.0,False,,False
