strategy_version,partition,source_git_commit,run_timestamp_utc,candidate_id,config_id,research_scope,trade_id,session_date,contract,or_minutes,breakout_type,direction,signal_time,entry_time,entry_price,initial_stop,initial_target,risk_points,exit_time,exit_price,exit_reason,exit_bar_close,ambiguous,ambiguity_reason,holding_bars,holding_minutes,pnl_points,result_r,mfe_points,mae_points,mfe_r,mae_r,excluded_from_performance
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-09-23_20m_PRINT_SHORT_0956,2025-09-23,MNQ 12-25,20,PRINT,SHORT,2025-09-23T09:56:00-04:00,2025-09-23T09:56:00-04:00,24942.75,24976.25,24867.75,33.5,2025-09-23T13:29:00-04:00,24867.75,TARGET,24869.25,False,,214,213,75.0,2.2388059701492535,77.0,32.25,2.298507462686567,0.9626865671641791,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-09-24_20m_PRINT_SHORT_0951,2025-09-24,MNQ 12-25,20,PRINT,SHORT,2025-09-24T09:51:00-04:00,2025-09-24T09:51:00-04:00,24804.5,24852.0,24729.5,47.5,2025-09-24T11:49:00-04:00,24729.5,TARGET,24729.5,False,,119,118,75.0,1.5789473684210527,76.5,36.5,1.6105263157894736,0.7684210526315789,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-09-25_20m_PRINT_LONG_1011,2025-09-25,MNQ 12-25,20,PRINT,LONG,2025-09-25T10:11:00-04:00,2025-09-25T10:11:00-04:00,24578.75,24500.5,24653.75,78.25,2025-09-25T10:49:00-04:00,24653.75,TARGET,24649.5,False,,39,38,75.0,0.9584664536741214,76.25,28.5,0.9744408945686901,0.36421725239616615,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-09-26_20m_PRINT_LONG_0951,2025-09-26,MNQ 12-25,20,PRINT,LONG,2025-09-26T09:51:00-04:00,2025-09-26T09:51:00-04:00,24712.5,24654.75,24787.5,57.75,2025-09-26T10:07:00-04:00,24654.75,STOP,24639.5,False,,17,16,-57.75,-1.0,20.75,76.5,0.3593073593073593,1.3246753246753247,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-09-26_20m_PRINT_SHORT_1012,2025-09-26,MNQ 12-25,20,PRINT,SHORT,2025-09-26T10:12:00-04:00,2025-09-26T10:12:00-04:00,24596.75,24654.75,24521.75,58.0,2025-09-26T10:28:00-04:00,24521.75,TARGET,24531.75,False,,17,16,75.0,1.293103448275862,76.75,26.0,1.3232758620689655,0.4482758620689655,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-09-29_20m_PRINT_LONG_0951,2025-09-29,MNQ 12-25,20,PRINT,LONG,2025-09-29T09:51:00-04:00,2025-09-29T09:51:00-04:00,24947.75,24898.0,25022.75,49.75,2025-09-29T11:13:00-04:00,24898.0,STOP,24896.75,False,,83,82,-49.75,-1.0,27.25,53.75,0.5477386934673367,1.0804020100502512,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-09-30_20m_PRINT_SHORT_0955,2025-09-30,MNQ 12-25,20,PRINT,SHORT,2025-09-30T09:55:00-04:00,2025-09-30T09:55:00-04:00,24741.25,24786.0,24666.25,44.75,2025-09-30T10:00:00-04:00,24786.0,STOP,24788.25,False,,6,5,-44.75,-1.0,18.75,53.75,0.41899441340782123,1.2011173184357542,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-09-30_20m_PRINT_LONG_1049,2025-09-30,MNQ 12-25,20,PRINT,LONG,2025-09-30T10:49:00-04:00,2025-09-30T10:49:00-04:00,24830.75,24786.0,24905.75,44.75,2025-09-30T11:21:00-04:00,24786.0,STOP,24794.25,False,,33,32,-44.75,-1.0,33.25,48.5,0.7430167597765364,1.0837988826815643,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-01_20m_PRINT_SHORT_0951,2025-10-01,MNQ 12-25,20,PRINT,SHORT,2025-10-01T09:51:00-04:00,2025-10-01T09:51:00-04:00,24734.75,24788.25,24659.75,53.5,2025-10-01T09:57:00-04:00,24788.25,STOP,24807.75,False,,7,6,-53.5,-1.0,8.75,73.25,0.16355140186915887,1.3691588785046729,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-01_20m_PRINT_LONG_1019,2025-10-01,MNQ 12-25,20,PRINT,LONG,2025-10-01T10:19:00-04:00,2025-10-01T10:19:00-04:00,24841.5,24788.25,24916.5,53.25,2025-10-01T11:02:00-04:00,24916.5,TARGET,24918.25,False,,44,43,75.0,1.408450704225352,79.25,4.5,1.488262910798122,0.08450704225352113,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-02_20m_PRINT_SHORT_0951,2025-10-02,MNQ 12-25,20,PRINT,SHORT,2025-10-02T09:51:00-04:00,2025-10-02T09:51:00-04:00,25025.25,25097.25,24950.25,72.0,2025-10-02T13:34:00-04:00,25097.25,STOP,25096.25,False,,224,223,-72.0,-1.0,31.5,72.75,0.4375,1.0104166666666667,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-03_20m_PRINT_LONG_0954,2025-10-03,MNQ 12-25,20,PRINT,LONG,2025-10-03T09:54:00-04:00,2025-10-03T09:54:00-04:00,25166.75,25140.25,25241.75,26.5,2025-10-03T09:55:00-04:00,25140.25,STOP,25137.75,False,,2,1,-26.5,-1.0,4.25,31.5,0.16037735849056603,1.1886792452830188,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-03_20m_PRINT_SHORT_0957,2025-10-03,MNQ 12-25,20,PRINT,SHORT,2025-10-03T09:57:00-04:00,2025-10-03T09:57:00-04:00,25113.75,25140.25,25038.75,26.5,2025-10-03T11:23:00-04:00,25140.25,STOP,25137.0,False,,87,86,-26.5,-1.0,62.75,28.25,2.3679245283018866,1.0660377358490567,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-06_20m_PRINT_SHORT_1043,2025-10-06,MNQ 12-25,20,PRINT,SHORT,2025-10-06T10:43:00-04:00,2025-10-06T10:43:00-04:00,25117.0,25169.5,25042.0,52.5,2025-10-06T11:07:00-04:00,25169.5,STOP,25168.0,False,,25,24,-52.5,-1.0,6.75,54.5,0.12857142857142856,1.0380952380952382,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-07_20m_PRINT_LONG_0956,2025-10-07,MNQ 12-25,20,PRINT,LONG,2025-10-07T09:56:00-04:00,2025-10-07T09:56:00-04:00,25263.0,25240.0,25338.0,23.0,2025-10-07T09:59:00-04:00,25240.0,STOP,25239.0,False,,4,3,-23.0,-1.0,2.5,26.75,0.10869565217391304,1.1630434782608696,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-07_20m_PRINT_SHORT_1004,2025-10-07,MNQ 12-25,20,PRINT,SHORT,2025-10-07T10:04:00-04:00,2025-10-07T10:04:00-04:00,25217.0,25240.0,25142.0,23.0,2025-10-07T10:07:00-04:00,25240.0,STOP,25239.25,False,,4,3,-23.0,-1.0,3.5,23.0,0.15217391304347827,1.0,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-08_20m_PRINT_LONG_0954,2025-10-08,MNQ 12-25,20,PRINT,LONG,2025-10-08T09:54:00-04:00,2025-10-08T09:54:00-04:00,25166.0,25119.75,25241.0,46.25,2025-10-08T11:26:00-04:00,25241.0,TARGET,25243.25,False,,93,92,75.0,1.6216216216216217,78.0,19.0,1.6864864864864866,0.41081081081081083,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-09_20m_PRINT_SHORT_0956,2025-10-09,MNQ 12-25,20,PRINT,SHORT,2025-10-09T09:56:00-04:00,2025-10-09T09:56:00-04:00,25253.75,25294.25,25178.75,40.5,2025-10-09T13:18:00-04:00,25178.75,TARGET,25179.0,False,,203,202,75.0,1.8518518518518519,76.75,40.25,1.8950617283950617,0.9938271604938271,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-10_20m_PRINT_SHORT_1058,2025-10-10,MNQ 12-25,20,PRINT,SHORT,2025-10-10T10:58:00-04:00,2025-10-10T10:58:00-04:00,25293.75,25341.0,25218.75,47.25,2025-10-10T10:58:00-04:00,,AMBIGUOUS_ENTRY_STOP,25264.25,True,ENTRY_AND_STOP_ORDER_UNKNOWN,1,0,,,,,,,True
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-13_20m_PRINT_LONG_0951,2025-10-13,MNQ 12-25,20,PRINT,LONG,2025-10-13T09:51:00-04:00,2025-10-13T09:51:00-04:00,24842.75,24783.75,24917.75,59.0,2025-10-13T10:52:00-04:00,24783.75,STOP,24781.25,False,,62,61,-59.0,-1.0,71.0,64.5,1.2033898305084745,1.0932203389830508,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-14_20m_PRINT_LONG_1021,2025-10-14,MNQ 12-25,20,PRINT,LONG,2025-10-14T10:21:00-04:00,2025-10-14T10:21:00-04:00,24642.0,24532.75,24717.0,109.25,2025-10-14T10:28:00-04:00,24717.0,TARGET,24717.75,False,,8,7,75.0,0.6864988558352403,80.25,17.5,0.7345537757437071,0.16018306636155608,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-15_20m_PRINT_LONG_0956,2025-10-15,MNQ 12-25,20,PRINT,LONG,2025-10-15T09:56:00-04:00,2025-10-15T09:56:00-04:00,25004.25,24950.75,25079.25,53.5,2025-10-15T10:08:00-04:00,25079.25,TARGET,25083.0,False,,13,12,75.0,1.4018691588785046,85.75,28.25,1.602803738317757,0.5280373831775701,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-16_20m_PRINT_SHORT_0951,2025-10-16,MNQ 12-25,20,PRINT,SHORT,2025-10-16T09:51:00-04:00,2025-10-16T09:51:00-04:00,25036.0,25080.75,24961.0,44.75,2025-10-16T09:57:00-04:00,25080.75,STOP,25064.75,False,,7,6,-44.75,-1.0,10.0,60.5,0.22346368715083798,1.3519553072625698,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-16_20m_PRINT_LONG_1037,2025-10-16,MNQ 12-25,20,PRINT,LONG,2025-10-16T10:37:00-04:00,2025-10-16T10:37:00-04:00,25125.5,25080.75,25200.5,44.75,2025-10-16T11:07:00-04:00,25080.75,STOP,25102.5,False,,31,30,-44.75,-1.0,54.25,51.5,1.2122905027932962,1.1508379888268156,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-17_20m_PRINT_LONG_0953,2025-10-17,MNQ 12-25,20,PRINT,LONG,2025-10-17T09:53:00-04:00,2025-10-17T09:53:00-04:00,24817.75,24745.0,24892.75,72.75,2025-10-17T10:13:00-04:00,24892.75,TARGET,24881.75,False,,21,20,75.0,1.0309278350515463,76.75,41.5,1.0549828178694158,0.570446735395189,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-20_20m_PRINT_LONG_0952,2025-10-20,MNQ 12-25,20,PRINT,LONG,2025-10-20T09:52:00-04:00,2025-10-20T09:52:00-04:00,25232.0,25173.5,25307.0,58.5,2025-10-20T10:46:00-04:00,25307.0,TARGET,25304.75,False,,55,54,75.0,1.2820512820512822,75.25,30.0,1.2863247863247864,0.5128205128205128,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-21_20m_PRINT_SHORT_0958,2025-10-21,MNQ 12-25,20,PRINT,SHORT,2025-10-21T09:58:00-04:00,2025-10-21T09:58:00-04:00,25219.25,25262.0,25144.25,42.75,2025-10-21T10:18:00-04:00,25262.0,STOP,25257.25,False,,21,20,-42.75,-1.0,7.25,50.0,0.1695906432748538,1.1695906432748537,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-22_20m_PRINT_LONG_0952,2025-10-22,MNQ 12-25,20,PRINT,LONG,2025-10-22T09:52:00-04:00,2025-10-22T09:52:00-04:00,25271.5,25222.25,25346.5,49.25,2025-10-22T10:14:00-04:00,25222.25,STOP,25223.75,False,,23,22,-49.25,-1.0,18.0,54.25,0.36548223350253806,1.101522842639594,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-22_20m_PRINT_SHORT_1028,2025-10-22,MNQ 12-25,20,PRINT,SHORT,2025-10-22T10:28:00-04:00,2025-10-22T10:28:00-04:00,25172.75,25222.25,25097.75,49.5,2025-10-22T10:32:00-04:00,25097.75,TARGET,25102.25,False,,5,4,75.0,1.5151515151515151,80.25,7.75,1.621212121212121,0.15656565656565657,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-23_20m_PRINT_LONG_0951,2025-10-23,MNQ 12-25,20,PRINT,LONG,2025-10-23T09:51:00-04:00,2025-10-23T09:51:00-04:00,25139.25,25069.0,25214.25,70.25,2025-10-23T11:57:00-04:00,25214.25,TARGET,25213.0,False,,127,126,75.0,1.0676156583629892,77.25,55.5,1.099644128113879,0.7900355871886121,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-27_20m_PRINT_LONG_1002,2025-10-27,MNQ 12-25,20,PRINT,LONG,2025-10-27T10:02:00-04:00,2025-10-27T10:02:00-04:00,25859.75,25828.0,25934.75,31.75,2025-10-27T10:21:00-04:00,25828.0,STOP,25842.25,False,,20,19,-31.75,-1.0,17.0,37.75,0.5354330708661418,1.188976377952756,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-28_20m_PRINT_SHORT_0952,2025-10-28,MNQ 12-25,20,PRINT,SHORT,2025-10-28T09:52:00-04:00,2025-10-28T09:52:00-04:00,26037.0,26065.5,25962.0,28.5,2025-10-28T09:57:00-04:00,26065.5,STOP,26072.75,False,,6,5,-28.5,-1.0,8.0,53.0,0.2807017543859649,1.8596491228070176,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-29_20m_PRINT_LONG_0952,2025-10-29,MNQ 12-25,20,PRINT,LONG,2025-10-29T09:52:00-04:00,2025-10-29T09:52:00-04:00,26292.5,26273.5,26367.5,19.0,2025-10-29T09:52:00-04:00,,AMBIGUOUS_ENTRY_STOP,26283.25,True,ENTRY_AND_STOP_ORDER_UNKNOWN,1,0,,,,,,,True
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-29_20m_PRINT_SHORT_1051,2025-10-29,MNQ 12-25,20,PRINT,SHORT,2025-10-29T10:51:00-04:00,2025-10-29T10:51:00-04:00,26254.25,26273.5,26179.25,19.25,2025-10-29T10:52:00-04:00,26273.5,STOP,26273.75,False,,2,1,-19.25,-1.0,10.75,21.0,0.5584415584415584,1.0909090909090908,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-30_20m_PRINT_LONG_0955,2025-10-30,MNQ 12-25,20,PRINT,LONG,2025-10-30T09:55:00-04:00,2025-10-30T09:55:00-04:00,26127.5,26034.5,26202.5,93.0,2025-10-30T10:24:00-04:00,26034.5,STOP,26022.25,False,,30,29,-93.0,-1.0,52.0,107.0,0.5591397849462365,1.1505376344086022,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-10-31_20m_PRINT_SHORT_0955,2025-10-31,MNQ 12-25,20,PRINT,SHORT,2025-10-31T09:55:00-04:00,2025-10-31T09:55:00-04:00,26088.0,26143.75,26013.0,55.75,2025-10-31T10:38:00-04:00,26143.75,STOP,26145.25,False,,44,43,-55.75,-1.0,31.0,60.5,0.5560538116591929,1.0852017937219731,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-03_20m_PRINT_SHORT_0951,2025-11-03,MNQ 12-25,20,PRINT,SHORT,2025-11-03T09:51:00-05:00,2025-11-03T09:51:00-05:00,26150.0,26208.0,26075.0,58.0,2025-11-03T10:26:00-05:00,26075.0,TARGET,26070.0,False,,36,35,75.0,1.293103448275862,80.75,9.0,1.3922413793103448,0.15517241379310345,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-04_20m_PRINT_LONG_0951,2025-11-04,MNQ 12-25,20,PRINT,LONG,2025-11-04T09:51:00-05:00,2025-11-04T09:51:00-05:00,25785.0,25724.0,25860.0,61.0,2025-11-04T09:56:00-05:00,25860.0,TARGET,25863.5,False,,6,5,75.0,1.2295081967213115,85.0,19.0,1.3934426229508197,0.3114754098360656,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-05_20m_PRINT_LONG_0951,2025-11-05,MNQ 12-25,20,PRINT,LONG,2025-11-05T09:51:00-05:00,2025-11-05T09:51:00-05:00,25620.25,25554.0,25695.25,66.25,2025-11-05T10:07:00-05:00,25695.25,TARGET,25704.25,False,,17,16,75.0,1.1320754716981132,96.5,20.0,1.4566037735849056,0.3018867924528302,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-06_20m_PRINT_SHORT_0952,2025-11-06,MNQ 12-25,20,PRINT,SHORT,2025-11-06T09:52:00-05:00,2025-11-06T09:52:00-05:00,25585.75,25635.25,25510.75,49.5,2025-11-06T10:00:00-05:00,25510.75,TARGET,25513.5,False,,9,8,75.0,1.5151515151515151,76.25,20.0,1.5404040404040404,0.40404040404040403,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-07_20m_PRINT_SHORT_1007,2025-11-07,MNQ 12-25,20,PRINT,SHORT,2025-11-07T10:07:00-05:00,2025-11-07T10:07:00-05:00,24917.5,25014.5,24842.5,97.0,2025-11-07T10:12:00-05:00,25014.5,STOP,25005.25,False,,6,5,-97.0,-1.0,35.75,102.5,0.36855670103092786,1.056701030927835,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-10_20m_PRINT_LONG_0959,2025-11-10,MNQ 12-25,20,PRINT,LONG,2025-11-10T09:59:00-05:00,2025-11-10T09:59:00-05:00,25647.5,25585.75,25722.5,61.75,2025-11-10T10:51:00-05:00,25585.75,STOP,25578.0,False,,53,52,-61.75,-1.0,19.0,73.5,0.3076923076923077,1.1902834008097165,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-10_20m_PRINT_SHORT_1100,2025-11-10,MNQ 12-25,20,PRINT,SHORT,2025-11-10T11:00:00-05:00,2025-11-10T11:00:00-05:00,25524.0,25585.75,25449.0,61.75,2025-11-10T12:39:00-05:00,25585.75,STOP,25580.25,False,,100,99,-61.75,-1.0,71.75,65.0,1.1619433198380567,1.0526315789473684,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-11_20m_PRINT_SHORT_0951,2025-11-11,MNQ 12-25,20,PRINT,SHORT,2025-11-11T09:51:00-05:00,2025-11-11T09:51:00-05:00,25577.5,25611.75,25502.5,34.25,2025-11-11T09:57:00-05:00,25611.75,STOP,25607.75,False,,7,6,-34.25,-1.0,17.0,36.0,0.49635036496350365,1.051094890510949,False
